,filename,xmin,xmax,ymin,ymax
2862,annotations/BloodImage_00235.jpg,480,604,343,468
2863,annotations/BloodImage_00235.jpg,232,469,102,336
2864,annotations/BloodImage_00236.jpg,514,633,187,293
2865,annotations/BloodImage_00236.jpg,381,486,53,191
2866,annotations/BloodImage_00236.jpg,222,354,16,137
2867,annotations/BloodImage_00236.jpg,51,126,140,221
2868,annotations/BloodImage_00236.jpg,1,63,100,208
2869,annotations/BloodImage_00236.jpg,406,518,208,313
2870,annotations/BloodImage_00236.jpg,100,131,415,445
2871,annotations/BloodImage_00236.jpg,190,434,211,434
2872,annotations/BloodImage_00236.jpg,577,618,417,455
2873,annotations/BloodImage_00237.jpg,1,70,276,379
2874,annotations/BloodImage_00237.jpg,182,310,355,458
2875,annotations/BloodImage_00237.jpg,101,199,222,327
2876,annotations/BloodImage_00237.jpg,515,620,177,293
2877,annotations/BloodImage_00237.jpg,358,453,402,480
2878,annotations/BloodImage_00237.jpg,71,179,399,480
2879,annotations/BloodImage_00237.jpg,1,92,1,103
2880,annotations/BloodImage_00237.jpg,405,509,191,294
2881,annotations/BloodImage_00237.jpg,189,317,242,350
2882,annotations/BloodImage_00237.jpg,301,418,314,417
2883,annotations/BloodImage_00237.jpg,98,177,163,236
2884,annotations/BloodImage_00237.jpg,206,437,51,272
2885,annotations/BloodImage_00239.jpg,360,469,170,286
2886,annotations/BloodImage_00239.jpg,375,479,1,110
2887,annotations/BloodImage_00239.jpg,239,362,156,294
2888,annotations/BloodImage_00239.jpg,478,581,188,284
2889,annotations/BloodImage_00239.jpg,449,541,86,183
2890,annotations/BloodImage_00239.jpg,146,246,24,117
2891,annotations/BloodImage_00239.jpg,51,167,267,354
2892,annotations/BloodImage_00239.jpg,169,258,234,312
2893,annotations/BloodImage_00239.jpg,174,264,283,396
2894,annotations/BloodImage_00239.jpg,573,640,198,336
2895,annotations/BloodImage_00239.jpg,93,208,113,238
2896,annotations/BloodImage_00239.jpg,242,457,266,471
2897,annotations/BloodImage_00240.jpg,373,477,277,385
2898,annotations/BloodImage_00240.jpg,188,313,267,390
2899,annotations/BloodImage_00240.jpg,279,404,149,272
2900,annotations/BloodImage_00240.jpg,141,270,1,71
2901,annotations/BloodImage_00240.jpg,74,170,236,326
2902,annotations/BloodImage_00240.jpg,39,135,111,201
2903,annotations/BloodImage_00240.jpg,144,240,311,401
2904,annotations/BloodImage_00240.jpg,443,539,364,454
2905,annotations/BloodImage_00240.jpg,343,380,270,302
2906,annotations/BloodImage_00240.jpg,371,613,1,192
2907,annotations/BloodImage_00241.jpg,396,492,113,207
2908,annotations/BloodImage_00241.jpg,183,277,119,285
2909,annotations/BloodImage_00241.jpg,377,482,204,315
2910,annotations/BloodImage_00241.jpg,490,624,91,235
2911,annotations/BloodImage_00241.jpg,527,640,1,97
2912,annotations/BloodImage_00241.jpg,92,202,264,370
2913,annotations/BloodImage_00241.jpg,249,446,25,205
2914,annotations/BloodImage_00242.jpg,331,425,110,199
2915,annotations/BloodImage_00242.jpg,212,325,318,433
2916,annotations/BloodImage_00242.jpg,138,262,54,177
2917,annotations/BloodImage_00242.jpg,101,180,16,87
2918,annotations/BloodImage_00242.jpg,276,380,14,122
2919,annotations/BloodImage_00242.jpg,444,534,96,189
2920,annotations/BloodImage_00242.jpg,531,640,309,415
2921,annotations/BloodImage_00242.jpg,559,640,212,311
2922,annotations/BloodImage_00242.jpg,463,556,228,323
2923,annotations/BloodImage_00242.jpg,539,639,107,202
2924,annotations/BloodImage_00242.jpg,465,565,422,480
2925,annotations/BloodImage_00242.jpg,445,547,317,415
2926,annotations/BloodImage_00242.jpg,1,99,158,273
2927,annotations/BloodImage_00242.jpg,290,392,154,258
2928,annotations/BloodImage_00242.jpg,17,242,184,398
2929,annotations/BloodImage_00242.jpg,245,286,121,158
2930,annotations/BloodImage_00243.jpg,118,229,24,151
2931,annotations/BloodImage_00243.jpg,418,511,150,250
2932,annotations/BloodImage_00243.jpg,303,409,1,79
2933,annotations/BloodImage_00243.jpg,284,392,134,240
2934,annotations/BloodImage_00243.jpg,37,145,187,279
2935,annotations/BloodImage_00243.jpg,145,256,243,320
2936,annotations/BloodImage_00243.jpg,156,256,138,229
2937,annotations/BloodImage_00243.jpg,500,598,229,342
2938,annotations/BloodImage_00243.jpg,1,98,70,183
2939,annotations/BloodImage_00243.jpg,332,457,29,143
2940,annotations/BloodImage_00243.jpg,307,438,407,479
2941,annotations/BloodImage_00243.jpg,285,487,217,419
2942,annotations/BloodImage_00244.jpg,329,413,386,480
2943,annotations/BloodImage_00244.jpg,125,223,355,451
2944,annotations/BloodImage_00244.jpg,1,98,331,427
2945,annotations/BloodImage_00244.jpg,78,176,266,362
2946,annotations/BloodImage_00244.jpg,24,124,1,82
2947,annotations/BloodImage_00244.jpg,157,272,1,104
2948,annotations/BloodImage_00244.jpg,283,379,1,109
2949,annotations/BloodImage_00244.jpg,523,625,1,62
2950,annotations/BloodImage_00244.jpg,524,629,100,204
2951,annotations/BloodImage_00244.jpg,535,640,364,468
2952,annotations/BloodImage_00244.jpg,349,472,273,384
2953,annotations/BloodImage_00244.jpg,295,418,185,296
2954,annotations/BloodImage_00244.jpg,32,140,157,248
2955,annotations/BloodImage_00244.jpg,192,313,239,349
2956,annotations/BloodImage_00244.jpg,326,538,36,230
2957,annotations/BloodImage_00245.jpg,332,436,365,459
2958,annotations/BloodImage_00245.jpg,229,327,398,480
2959,annotations/BloodImage_00245.jpg,509,612,118,225
2960,annotations/BloodImage_00245.jpg,408,511,9,116
2961,annotations/BloodImage_00245.jpg,292,407,87,194
2962,annotations/BloodImage_00245.jpg,328,419,174,282
2963,annotations/BloodImage_00245.jpg,270,361,255,363
2964,annotations/BloodImage_00245.jpg,321,390,291,368
2965,annotations/BloodImage_00245.jpg,1,62,29,133
2966,annotations/BloodImage_00245.jpg,30,145,104,211
2967,annotations/BloodImage_00245.jpg,213,311,55,160
2968,annotations/BloodImage_00245.jpg,274,374,1,77
2969,annotations/BloodImage_00245.jpg,108,226,51,148
2970,annotations/BloodImage_00245.jpg,484,587,365,472
2971,annotations/BloodImage_00245.jpg,1,74,382,474
2972,annotations/BloodImage_00245.jpg,77,281,154,357
2973,annotations/BloodImage_00245.jpg,9,43,323,352
2974,annotations/BloodImage_00246.jpg,316,426,202,276
2975,annotations/BloodImage_00246.jpg,370,460,17,123
2976,annotations/BloodImage_00246.jpg,176,291,2,113
2977,annotations/BloodImage_00246.jpg,1,97,232,364
2978,annotations/BloodImage_00246.jpg,88,192,217,324
2979,annotations/BloodImage_00246.jpg,202,304,194,283
2980,annotations/BloodImage_00246.jpg,380,476,273,389
2981,annotations/BloodImage_00246.jpg,470,560,214,363
2982,annotations/BloodImage_00246.jpg,559,640,212,358
2983,annotations/BloodImage_00246.jpg,513,625,75,177
2984,annotations/BloodImage_00246.jpg,354,467,116,204
2985,annotations/BloodImage_00246.jpg,396,509,392,480
2986,annotations/BloodImage_00246.jpg,127,167,156,201
2987,annotations/BloodImage_00246.jpg,132,355,274,480
2988,annotations/BloodImage_00247.jpg,374,479,16,112
2989,annotations/BloodImage_00247.jpg,479,584,22,118
2990,annotations/BloodImage_00247.jpg,381,486,144,240
2991,annotations/BloodImage_00247.jpg,214,327,333,438
2992,annotations/BloodImage_00247.jpg,139,258,227,349
2993,annotations/BloodImage_00247.jpg,137,232,58,158
2994,annotations/BloodImage_00247.jpg,439,558,341,463
2995,annotations/BloodImage_00247.jpg,387,489,413,479
2996,annotations/BloodImage_00247.jpg,510,629,220,300
2997,annotations/BloodImage_00247.jpg,13,130,27,154
2998,annotations/BloodImage_00247.jpg,228,318,1,82
2999,annotations/BloodImage_00247.jpg,148,266,322,413
3000,annotations/BloodImage_00247.jpg,336,444,321,434
3001,annotations/BloodImage_00247.jpg,184,388,85,295
3002,annotations/BloodImage_00248.jpg,381,488,1,87
3003,annotations/BloodImage_00248.jpg,481,592,24,123
3004,annotations/BloodImage_00248.jpg,259,383,79,198
3005,annotations/BloodImage_00248.jpg,154,256,1,68
3006,annotations/BloodImage_00248.jpg,2,129,220,331
3007,annotations/BloodImage_00248.jpg,308,402,373,480
3008,annotations/BloodImage_00248.jpg,102,218,47,151
3009,annotations/BloodImage_00248.jpg,348,464,187,291
3010,annotations/BloodImage_00248.jpg,462,578,222,326
3011,annotations/BloodImage_00248.jpg,159,291,414,478
3012,annotations/BloodImage_00248.jpg,1,84,357,454
3013,annotations/BloodImage_00248.jpg,149,354,233,423
3014,annotations/BloodImage_00249.jpg,70,277,329,480
3015,annotations/BloodImage_00249.jpg,164,362,20,205
3016,annotations/BloodImage_00249.jpg,278,311,268,298
3017,annotations/BloodImage_00250.jpg,125,324,143,344
3018,annotations/BloodImage_00251.jpg,475,583,145,235
3019,annotations/BloodImage_00251.jpg,207,315,149,239
3020,annotations/BloodImage_00251.jpg,12,120,232,322
3021,annotations/BloodImage_00251.jpg,492,600,365,455
3022,annotations/BloodImage_00251.jpg,515,623,318,408
3023,annotations/BloodImage_00251.jpg,109,225,171,273
3024,annotations/BloodImage_00251.jpg,3,119,329,442
3025,annotations/BloodImage_00251.jpg,1,117,327,440
3026,annotations/BloodImage_00251.jpg,309,551,199,417
3027,annotations/BloodImage_00252.jpg,177,278,48,147
3028,annotations/BloodImage_00252.jpg,65,166,355,454
3029,annotations/BloodImage_00252.jpg,564,640,395,480
3030,annotations/BloodImage_00252.jpg,472,582,315,423
3031,annotations/BloodImage_00252.jpg,156,279,380,480
3032,annotations/BloodImage_00252.jpg,296,394,50,148
3033,annotations/BloodImage_00252.jpg,456,569,21,116
3034,annotations/BloodImage_00252.jpg,55,174,1,99
3035,annotations/BloodImage_00252.jpg,61,138,295,363
3036,annotations/BloodImage_00252.jpg,161,399,181,404
3037,annotations/BloodImage_00253.jpg,47,134,222,312
3038,annotations/BloodImage_00253.jpg,51,138,46,136
3039,annotations/BloodImage_00253.jpg,138,259,36,122
3040,annotations/BloodImage_00253.jpg,277,383,36,126
3041,annotations/BloodImage_00253.jpg,510,632,267,381
3042,annotations/BloodImage_00253.jpg,469,556,62,165
3043,annotations/BloodImage_00253.jpg,97,184,377,480
3044,annotations/BloodImage_00253.jpg,500,640,377,477
3045,annotations/BloodImage_00253.jpg,422,518,296,395
3046,annotations/BloodImage_00253.jpg,195,434,287,480
3047,annotations/BloodImage_00254.jpg,393,502,54,162
3048,annotations/BloodImage_00254.jpg,400,494,350,438
3049,annotations/BloodImage_00254.jpg,81,209,239,335
3050,annotations/BloodImage_00254.jpg,330,434,258,368
3051,annotations/BloodImage_00254.jpg,1,104,325,425
3052,annotations/BloodImage_00254.jpg,223,323,244,332
3053,annotations/BloodImage_00254.jpg,179,299,184,270
3054,annotations/BloodImage_00254.jpg,110,220,32,151
3055,annotations/BloodImage_00254.jpg,525,614,374,480
3056,annotations/BloodImage_00254.jpg,161,216,400,469
3057,annotations/BloodImage_00254.jpg,82,122,202,243
3058,annotations/BloodImage_00254.jpg,241,379,349,477
3059,annotations/BloodImage_00255.jpg,1,75,317,426
3060,annotations/BloodImage_00255.jpg,183,312,413,480
3061,annotations/BloodImage_00255.jpg,130,234,420,480
3062,annotations/BloodImage_00255.jpg,503,592,360,449
3063,annotations/BloodImage_00255.jpg,299,411,297,387
3064,annotations/BloodImage_00255.jpg,517,628,37,143
3065,annotations/BloodImage_00255.jpg,68,153,140,230
3066,annotations/BloodImage_00255.jpg,129,214,254,344
3067,annotations/BloodImage_00255.jpg,35,150,209,321
3068,annotations/BloodImage_00255.jpg,441,547,293,362
3069,annotations/BloodImage_00255.jpg,542,631,260,349
3070,annotations/BloodImage_00255.jpg,283,551,42,294
3071,annotations/BloodImage_00256.jpg,455,596,132,259
3072,annotations/BloodImage_00256.jpg,1,110,85,175
3073,annotations/BloodImage_00256.jpg,296,423,40,131
3074,annotations/BloodImage_00256.jpg,115,211,205,305
3075,annotations/BloodImage_00256.jpg,58,154,136,236
3076,annotations/BloodImage_00256.jpg,217,470,214,443
3077,annotations/BloodImage_00257.jpg,426,542,353,456
3078,annotations/BloodImage_00257.jpg,254,370,377,480
3079,annotations/BloodImage_00257.jpg,118,253,290,395
3080,annotations/BloodImage_00257.jpg,106,193,198,287
3081,annotations/BloodImage_00257.jpg,174,281,1,77
3082,annotations/BloodImage_00257.jpg,429,530,78,179
3083,annotations/BloodImage_00257.jpg,539,640,295,396
3084,annotations/BloodImage_00257.jpg,174,385,99,306
3085,annotations/BloodImage_00258.jpg,257,300,162,202
3086,annotations/BloodImage_00258.jpg,221,386,223,387
3087,annotations/BloodImage_00258.jpg,541,582,394,435
3088,annotations/BloodImage_00259.jpg,156,256,112,206
3089,annotations/BloodImage_00259.jpg,168,270,374,477
3090,annotations/BloodImage_00259.jpg,238,320,228,284
3091,annotations/BloodImage_00259.jpg,456,564,161,251
3092,annotations/BloodImage_00259.jpg,537,640,299,414
3093,annotations/BloodImage_00259.jpg,61,185,63,145
3094,annotations/BloodImage_00259.jpg,7,107,420,480
3095,annotations/BloodImage_00259.jpg,38,87,129,179
3096,annotations/BloodImage_00259.jpg,281,326,182,225
3097,annotations/BloodImage_00259.jpg,585,624,419,456
3098,annotations/BloodImage_00259.jpg,507,547,340,377
3099,annotations/BloodImage_00259.jpg,15,209,181,362
3100,annotations/BloodImage_00260.jpg,45,146,88,180
3101,annotations/BloodImage_00260.jpg,361,484,124,234
3102,annotations/BloodImage_00260.jpg,95,199,414,479
3103,annotations/BloodImage_00260.jpg,118,247,68,150
3104,annotations/BloodImage_00260.jpg,1,101,3,100
3105,annotations/BloodImage_00260.jpg,205,434,267,480
3106,annotations/BloodImage_00261.jpg,107,200,250,358
3107,annotations/BloodImage_00261.jpg,278,408,358,467
3108,annotations/BloodImage_00261.jpg,426,529,62,163
3109,annotations/BloodImage_00261.jpg,266,388,69,171
3110,annotations/BloodImage_00261.jpg,162,274,65,175
3111,annotations/BloodImage_00261.jpg,492,596,250,355
3112,annotations/BloodImage_00261.jpg,544,640,176,287
3113,annotations/BloodImage_00261.jpg,5,135,179,288
3114,annotations/BloodImage_00261.jpg,91,164,368,428
3115,annotations/BloodImage_00261.jpg,274,460,163,350
3116,annotations/BloodImage_00262.jpg,524,640,279,385
3117,annotations/BloodImage_00262.jpg,419,530,252,354
3118,annotations/BloodImage_00262.jpg,542,640,134,242
3119,annotations/BloodImage_00262.jpg,1,56,202,305
3120,annotations/BloodImage_00262.jpg,214,325,148,262
3121,annotations/BloodImage_00262.jpg,293,426,62,180
3122,annotations/BloodImage_00262.jpg,448,553,394,480
3123,annotations/BloodImage_00262.jpg,429,531,75,183
3124,annotations/BloodImage_00262.jpg,104,218,221,331
3125,annotations/BloodImage_00262.jpg,170,454,268,480
3126,annotations/BloodImage_00263.jpg,115,206,358,446
3127,annotations/BloodImage_00263.jpg,1,79,315,401
3128,annotations/BloodImage_00263.jpg,402,486,305,414
3129,annotations/BloodImage_00263.jpg,388,467,43,143
3130,annotations/BloodImage_00263.jpg,564,640,1,77
3131,annotations/BloodImage_00263.jpg,248,346,382,480
3132,annotations/BloodImage_00263.jpg,337,402,411,480
3133,annotations/BloodImage_00263.jpg,140,242,171,255
3134,annotations/BloodImage_00263.jpg,50,152,192,276
3135,annotations/BloodImage_00263.jpg,356,462,148,249
3136,annotations/BloodImage_00263.jpg,298,406,128,236
3137,annotations/BloodImage_00263.jpg,534,640,243,344
3138,annotations/BloodImage_00263.jpg,70,112,38,94
3139,annotations/BloodImage_00263.jpg,361,419,12,56
3140,annotations/BloodImage_00263.jpg,100,307,1,144
3141,annotations/BloodImage_00264.jpg,153,243,309,394
3142,annotations/BloodImage_00264.jpg,131,224,401,480
3143,annotations/BloodImage_00264.jpg,377,484,176,285
3144,annotations/BloodImage_00264.jpg,486,575,274,362
3145,annotations/BloodImage_00264.jpg,434,516,1,74
3146,annotations/BloodImage_00264.jpg,481,592,55,154
3147,annotations/BloodImage_00264.jpg,90,184,118,206
3148,annotations/BloodImage_00264.jpg,274,374,137,230
3149,annotations/BloodImage_00264.jpg,515,615,1,50
3150,annotations/BloodImage_00264.jpg,561,640,132,231
3151,annotations/BloodImage_00264.jpg,589,640,304,388
3152,annotations/BloodImage_00264.jpg,527,638,392,480
3153,annotations/BloodImage_00264.jpg,271,398,18,114
3154,annotations/BloodImage_00264.jpg,234,369,332,480
3155,annotations/BloodImage_00264.jpg,282,324,296,339
3156,annotations/BloodImage_00265.jpg,144,242,346,436
3157,annotations/BloodImage_00265.jpg,1,82,72,160
3158,annotations/BloodImage_00265.jpg,107,203,1,65
3159,annotations/BloodImage_00265.jpg,200,311,1,86
3160,annotations/BloodImage_00265.jpg,71,182,77,163
3161,annotations/BloodImage_00265.jpg,35,127,252,356
3162,annotations/BloodImage_00265.jpg,75,146,295,386
3163,annotations/BloodImage_00265.jpg,29,129,350,457
3164,annotations/BloodImage_00265.jpg,209,309,108,215
3165,annotations/BloodImage_00265.jpg,477,561,134,218
3166,annotations/BloodImage_00265.jpg,240,438,219,393
3167,annotations/BloodImage_00266.jpg,509,621,147,254
3168,annotations/BloodImage_00266.jpg,444,514,146,258
3169,annotations/BloodImage_00266.jpg,345,457,219,328
3170,annotations/BloodImage_00266.jpg,287,407,340,445
3171,annotations/BloodImage_00266.jpg,1,86,154,245
3172,annotations/BloodImage_00266.jpg,303,389,87,178
3173,annotations/BloodImage_00266.jpg,380,466,12,103
3174,annotations/BloodImage_00266.jpg,563,639,251,350
3175,annotations/BloodImage_00266.jpg,83,182,1,99
3176,annotations/BloodImage_00266.jpg,52,163,88,181
3177,annotations/BloodImage_00266.jpg,2,187,247,440
3178,annotations/BloodImage_00266.jpg,579,623,423,456
3179,annotations/BloodImage_00266.jpg,311,409,323,394
3180,annotations/BloodImage_00266.jpg,174,288,211,283
3181,annotations/BloodImage_00267.jpg,87,298,112,298
3182,annotations/BloodImage_00267.jpg,62,101,26,73
3183,annotations/BloodImage_00267.jpg,15,53,309,350
3184,annotations/BloodImage_00267.jpg,1,38,349,381
3185,annotations/BloodImage_00268.jpg,124,328,1,172
3186,annotations/BloodImage_00269.jpg,499,603,79,185
3187,annotations/BloodImage_00269.jpg,340,436,100,194
3188,annotations/BloodImage_00269.jpg,258,366,255,356
3189,annotations/BloodImage_00269.jpg,356,465,166,289
3190,annotations/BloodImage_00269.jpg,78,177,265,354
3191,annotations/BloodImage_00269.jpg,260,356,178,268
3192,annotations/BloodImage_00269.jpg,544,640,324,443
3193,annotations/BloodImage_00269.jpg,500,589,195,274
3194,annotations/BloodImage_00269.jpg,192,238,220,259
3195,annotations/BloodImage_00269.jpg,75,340,11,226
3196,annotations/BloodImage_00270.jpg,83,140,298,340
3197,annotations/BloodImage_00270.jpg,349,391,327,365
3198,annotations/BloodImage_00270.jpg,245,383,352,480
3199,annotations/BloodImage_00270.jpg,270,372,118,210
3200,annotations/BloodImage_00270.jpg,314,416,87,179
3201,annotations/BloodImage_00270.jpg,161,287,283,383
3202,annotations/BloodImage_00271.jpg,507,613,337,455
3203,annotations/BloodImage_00271.jpg,562,640,278,373
3204,annotations/BloodImage_00271.jpg,503,618,181,295
3205,annotations/BloodImage_00271.jpg,129,229,204,308
3206,annotations/BloodImage_00271.jpg,321,405,353,459
3207,annotations/BloodImage_00271.jpg,355,455,355,459
3208,annotations/BloodImage_00271.jpg,74,190,24,145
