,filename,type,xmin,xmax,ymin,ymax
2692,JPEGImages/BloodImage_00220.jpg,RBC,214,321,190,283
2693,JPEGImages/BloodImage_00220.jpg,RBC,166,269,140,243
2694,JPEGImages/BloodImage_00220.jpg,RBC,354,458,330,437
2695,JPEGImages/BloodImage_00220.jpg,RBC,467,569,97,217
2696,JPEGImages/BloodImage_00220.jpg,RBC,445,538,299,409
2697,JPEGImages/BloodImage_00220.jpg,WBC,262,467,17,221
2698,JPEGImages/BloodImage_00220.jpg,Platelets,27,72,190,236
2699,JPEGImages/BloodImage_00220.jpg,Platelets,545,593,418,453
2700,JPEGImages/BloodImage_00221.jpg,RBC,156,261,369,461
2701,JPEGImages/BloodImage_00221.jpg,RBC,516,632,213,319
2702,JPEGImages/BloodImage_00221.jpg,RBC,534,640,323,433
2703,JPEGImages/BloodImage_00221.jpg,RBC,457,563,290,400
2704,JPEGImages/BloodImage_00221.jpg,RBC,362,484,336,444
2705,JPEGImages/BloodImage_00221.jpg,RBC,114,222,107,214
2706,JPEGImages/BloodImage_00221.jpg,RBC,97,208,215,340
2707,JPEGImages/BloodImage_00221.jpg,RBC,401,508,1,113
2708,JPEGImages/BloodImage_00221.jpg,RBC,136,238,1,71
2709,JPEGImages/BloodImage_00221.jpg,RBC,201,331,38,155
2710,JPEGImages/BloodImage_00221.jpg,WBC,272,473,137,354
2711,JPEGImages/BloodImage_00221.jpg,Platelets,181,219,287,332
2712,JPEGImages/BloodImage_00222.jpg,RBC,397,512,1,117
2713,JPEGImages/BloodImage_00222.jpg,RBC,136,251,270,386
2714,JPEGImages/BloodImage_00222.jpg,RBC,242,357,270,386
2715,JPEGImages/BloodImage_00222.jpg,RBC,335,469,335,452
2716,JPEGImages/BloodImage_00222.jpg,RBC,465,559,290,403
2717,JPEGImages/BloodImage_00222.jpg,RBC,38,150,78,175
2718,JPEGImages/BloodImage_00222.jpg,RBC,293,385,1,68
2719,JPEGImages/BloodImage_00222.jpg,RBC,397,512,120,236
2720,JPEGImages/BloodImage_00222.jpg,RBC,1,73,161,275
2721,JPEGImages/BloodImage_00222.jpg,Platelets,43,111,411,472
2722,JPEGImages/BloodImage_00222.jpg,Platelets,200,239,408,449
2723,JPEGImages/BloodImage_00222.jpg,Platelets,79,125,174,228
2724,JPEGImages/BloodImage_00222.jpg,Platelets,609,640,121,169
2725,JPEGImages/BloodImage_00222.jpg,WBC,140,340,27,230
2726,JPEGImages/BloodImage_00223.jpg,RBC,115,226,345,427
2727,JPEGImages/BloodImage_00223.jpg,RBC,1,112,318,400
2728,JPEGImages/BloodImage_00223.jpg,RBC,265,344,377,476
2729,JPEGImages/BloodImage_00223.jpg,RBC,9,130,89,194
2730,JPEGImages/BloodImage_00223.jpg,RBC,84,205,166,271
2731,JPEGImages/BloodImage_00223.jpg,RBC,499,620,172,277
2732,JPEGImages/BloodImage_00223.jpg,RBC,431,552,159,264
2733,JPEGImages/BloodImage_00223.jpg,RBC,287,384,203,284
2734,JPEGImages/BloodImage_00223.jpg,RBC,32,154,1,94
2735,JPEGImages/BloodImage_00223.jpg,RBC,531,613,68,172
2736,JPEGImages/BloodImage_00223.jpg,RBC,536,639,332,455
2737,JPEGImages/BloodImage_00223.jpg,RBC,388,488,408,480
2738,JPEGImages/BloodImage_00223.jpg,Platelets,217,256,73,115
2739,JPEGImages/BloodImage_00223.jpg,Platelets,519,562,36,85
2740,JPEGImages/BloodImage_00223.jpg,WBC,251,458,1,173
2741,JPEGImages/BloodImage_00224.jpg,WBC,243,388,128,291
2742,JPEGImages/BloodImage_00224.jpg,Platelets,300,334,87,130
2743,JPEGImages/BloodImage_00225.jpg,RBC,41,137,272,371
2744,JPEGImages/BloodImage_00225.jpg,RBC,46,152,335,438
2745,JPEGImages/BloodImage_00225.jpg,RBC,193,299,330,433
2746,JPEGImages/BloodImage_00225.jpg,RBC,206,312,252,355
2747,JPEGImages/BloodImage_00225.jpg,RBC,156,241,251,340
2748,JPEGImages/BloodImage_00225.jpg,RBC,415,517,191,283
2749,JPEGImages/BloodImage_00225.jpg,RBC,505,633,172,264
2750,JPEGImages/BloodImage_00225.jpg,RBC,176,277,93,192
2751,JPEGImages/BloodImage_00225.jpg,RBC,1,98,112,227
2752,JPEGImages/BloodImage_00225.jpg,RBC,20,149,12,115
2753,JPEGImages/BloodImage_00225.jpg,RBC,536,640,67,183
2754,JPEGImages/BloodImage_00225.jpg,RBC,487,615,386,472
2755,JPEGImages/BloodImage_00225.jpg,RBC,349,453,306,422
2756,JPEGImages/BloodImage_00225.jpg,WBC,262,543,1,217
2757,JPEGImages/BloodImage_00226.jpg,RBC,51,138,159,267
2758,JPEGImages/BloodImage_00226.jpg,RBC,210,332,274,382
2759,JPEGImages/BloodImage_00226.jpg,RBC,515,605,186,288
2760,JPEGImages/BloodImage_00226.jpg,RBC,423,528,161,265
2761,JPEGImages/BloodImage_00226.jpg,RBC,359,480,377,480
2762,JPEGImages/BloodImage_00226.jpg,RBC,254,378,409,480
2763,JPEGImages/BloodImage_00226.jpg,RBC,146,237,409,480
2764,JPEGImages/BloodImage_00226.jpg,RBC,69,148,424,480
2765,JPEGImages/BloodImage_00226.jpg,RBC,115,210,89,172
2766,JPEGImages/BloodImage_00226.jpg,RBC,209,319,1,83
2767,JPEGImages/BloodImage_00226.jpg,RBC,101,204,1,70
2768,JPEGImages/BloodImage_00226.jpg,RBC,355,458,1,70
2769,JPEGImages/BloodImage_00226.jpg,RBC,498,580,357,455
2770,JPEGImages/BloodImage_00226.jpg,RBC,384,478,286,378
2771,JPEGImages/BloodImage_00226.jpg,RBC,476,579,84,181
2772,JPEGImages/BloodImage_00226.jpg,WBC,210,390,79,268
2773,JPEGImages/BloodImage_00226.jpg,Platelets,26,96,277,340
2774,JPEGImages/BloodImage_00227.jpg,RBC,311,429,95,210
2775,JPEGImages/BloodImage_00227.jpg,RBC,1,95,59,157
2776,JPEGImages/BloodImage_00227.jpg,RBC,72,192,33,133
2777,JPEGImages/BloodImage_00227.jpg,RBC,52,153,380,473
2778,JPEGImages/BloodImage_00227.jpg,RBC,424,546,403,479
2779,JPEGImages/BloodImage_00227.jpg,RBC,522,612,52,145
2780,JPEGImages/BloodImage_00227.jpg,RBC,411,501,172,265
2781,JPEGImages/BloodImage_00227.jpg,RBC,83,181,160,249
2782,JPEGImages/BloodImage_00227.jpg,RBC,8,113,309,403
2783,JPEGImages/BloodImage_00227.jpg,RBC,492,597,176,270
2784,JPEGImages/BloodImage_00227.jpg,RBC,425,522,1,87
2785,JPEGImages/BloodImage_00227.jpg,WBC,152,388,237,454
2786,JPEGImages/BloodImage_00228.jpg,RBC,209,313,347,436
2787,JPEGImages/BloodImage_00228.jpg,RBC,285,405,278,376
2788,JPEGImages/BloodImage_00228.jpg,RBC,106,215,269,389
2789,JPEGImages/BloodImage_00228.jpg,RBC,103,204,170,276
2790,JPEGImages/BloodImage_00228.jpg,RBC,52,150,78,181
2791,JPEGImages/BloodImage_00228.jpg,RBC,504,602,303,406
2792,JPEGImages/BloodImage_00228.jpg,RBC,403,507,155,262
2793,JPEGImages/BloodImage_00228.jpg,RBC,294,403,145,251
2794,JPEGImages/BloodImage_00228.jpg,RBC,361,470,360,466
2795,JPEGImages/BloodImage_00228.jpg,RBC,28,137,255,361
2796,JPEGImages/BloodImage_00228.jpg,RBC,34,143,1,62
2797,JPEGImages/BloodImage_00229.jpg,RBC,106,215,282,409
2798,JPEGImages/BloodImage_00229.jpg,RBC,402,518,152,259
2799,JPEGImages/BloodImage_00229.jpg,RBC,462,554,68,178
2800,JPEGImages/BloodImage_00229.jpg,RBC,323,438,87,201
2801,JPEGImages/BloodImage_00229.jpg,RBC,524,617,275,387
2802,JPEGImages/BloodImage_00229.jpg,RBC,24,110,306,410
2803,JPEGImages/BloodImage_00229.jpg,RBC,115,218,111,214
2804,JPEGImages/BloodImage_00229.jpg,RBC,33,165,201,293
2805,JPEGImages/BloodImage_00229.jpg,RBC,226,337,1,64
2806,JPEGImages/BloodImage_00229.jpg,RBC,362,496,344,463
2807,JPEGImages/BloodImage_00229.jpg,Platelets,225,268,194,233
2808,JPEGImages/BloodImage_00229.jpg,Platelets,510,549,430,465
2809,JPEGImages/BloodImage_00229.jpg,WBC,192,363,256,417
2810,JPEGImages/BloodImage_00230.jpg,RBC,154,270,246,356
2811,JPEGImages/BloodImage_00230.jpg,RBC,128,226,150,241
2812,JPEGImages/BloodImage_00230.jpg,RBC,11,135,1,91
2813,JPEGImages/BloodImage_00230.jpg,RBC,461,560,32,125
2814,JPEGImages/BloodImage_00230.jpg,RBC,462,563,311,407
2815,JPEGImages/BloodImage_00230.jpg,RBC,287,397,339,439
2816,JPEGImages/BloodImage_00230.jpg,RBC,8,145,201,308
2817,JPEGImages/BloodImage_00230.jpg,RBC,1,91,107,198
2818,JPEGImages/BloodImage_00230.jpg,RBC,436,537,216,312
2819,JPEGImages/BloodImage_00230.jpg,RBC,365,476,27,124
2820,JPEGImages/BloodImage_00230.jpg,WBC,196,413,57,272
2821,JPEGImages/BloodImage_00231.jpg,RBC,408,536,135,250
2822,JPEGImages/BloodImage_00231.jpg,RBC,239,361,38,125
2823,JPEGImages/BloodImage_00231.jpg,RBC,371,488,23,136
2824,JPEGImages/BloodImage_00231.jpg,RBC,484,601,21,134
2825,JPEGImages/BloodImage_00231.jpg,RBC,107,197,238,355
2826,JPEGImages/BloodImage_00231.jpg,RBC,1,92,137,235
2827,JPEGImages/BloodImage_00231.jpg,RBC,582,640,232,326
2828,JPEGImages/BloodImage_00231.jpg,RBC,72,177,1,86
2829,JPEGImages/BloodImage_00231.jpg,WBC,172,406,209,427
2830,JPEGImages/BloodImage_00232.jpg,RBC,509,614,177,291
2831,JPEGImages/BloodImage_00232.jpg,RBC,448,563,1,102
2832,JPEGImages/BloodImage_00232.jpg,RBC,340,453,261,371
2833,JPEGImages/BloodImage_00232.jpg,RBC,239,344,364,471
2834,JPEGImages/BloodImage_00232.jpg,RBC,123,228,362,469
2835,JPEGImages/BloodImage_00232.jpg,RBC,137,242,44,151
2836,JPEGImages/BloodImage_00232.jpg,RBC,212,326,149,259
2837,JPEGImages/BloodImage_00232.jpg,RBC,458,562,275,374
2838,JPEGImages/BloodImage_00232.jpg,RBC,415,519,332,431
2839,JPEGImages/BloodImage_00232.jpg,WBC,1,176,60,304
2840,JPEGImages/BloodImage_00233.jpg,RBC,1,89,164,257
2841,JPEGImages/BloodImage_00233.jpg,RBC,46,171,67,177
2842,JPEGImages/BloodImage_00233.jpg,RBC,289,396,88,196
2843,JPEGImages/BloodImage_00233.jpg,RBC,357,454,185,271
2844,JPEGImages/BloodImage_00233.jpg,RBC,97,230,320,441
2845,JPEGImages/BloodImage_00233.jpg,RBC,13,99,324,395
2846,JPEGImages/BloodImage_00233.jpg,WBC,218,332,181,320
2847,JPEGImages/BloodImage_00233.jpg,Platelets,106,181,236,309
2848,JPEGImages/BloodImage_00233.jpg,Platelets,51,89,34,79
2849,JPEGImages/BloodImage_00234.jpg,RBC,158,244,156,254
2850,JPEGImages/BloodImage_00234.jpg,RBC,98,184,156,254
2851,JPEGImages/BloodImage_00234.jpg,RBC,146,243,350,447
2852,JPEGImages/BloodImage_00234.jpg,RBC,324,421,383,480
2853,JPEGImages/BloodImage_00234.jpg,RBC,257,340,224,338
2854,JPEGImages/BloodImage_00234.jpg,RBC,513,612,266,378
2855,JPEGImages/BloodImage_00234.jpg,RBC,578,640,86,196
2856,JPEGImages/BloodImage_00234.jpg,WBC,318,540,187,379
2857,JPEGImages/BloodImage_00234.jpg,RBC,137,242,69,164
2858,JPEGImages/BloodImage_00234.jpg,RBC,238,343,54,149
2859,JPEGImages/BloodImage_00234.jpg,RBC,299,413,22,118
2860,JPEGImages/BloodImage_00235.jpg,RBC,1,89,166,283
2861,JPEGImages/BloodImage_00235.jpg,RBC,147,251,207,326
2862,JPEGImages/BloodImage_00235.jpg,RBC,480,604,343,468
2863,JPEGImages/BloodImage_00235.jpg,WBC,232,469,102,336
2864,JPEGImages/BloodImage_00236.jpg,RBC,514,633,187,293
2865,JPEGImages/BloodImage_00236.jpg,RBC,381,486,53,191
2866,JPEGImages/BloodImage_00236.jpg,RBC,222,354,16,137
2867,JPEGImages/BloodImage_00236.jpg,RBC,51,126,140,221
2868,JPEGImages/BloodImage_00236.jpg,RBC,1,63,100,208
2869,JPEGImages/BloodImage_00236.jpg,RBC,406,518,208,313
2870,JPEGImages/BloodImage_00236.jpg,Platelets,100,131,415,445
2871,JPEGImages/BloodImage_00236.jpg,WBC,190,434,211,434
2872,JPEGImages/BloodImage_00236.jpg,Platelets,577,618,417,455
2873,JPEGImages/BloodImage_00237.jpg,RBC,1,70,276,379
2874,JPEGImages/BloodImage_00237.jpg,RBC,182,310,355,458
2875,JPEGImages/BloodImage_00237.jpg,RBC,101,199,222,327
2876,JPEGImages/BloodImage_00237.jpg,RBC,515,620,177,293
2877,JPEGImages/BloodImage_00237.jpg,RBC,358,453,402,480
2878,JPEGImages/BloodImage_00237.jpg,RBC,71,179,399,480
2879,JPEGImages/BloodImage_00237.jpg,RBC,1,92,1,103
2880,JPEGImages/BloodImage_00237.jpg,RBC,405,509,191,294
2881,JPEGImages/BloodImage_00237.jpg,RBC,189,317,242,350
2882,JPEGImages/BloodImage_00237.jpg,RBC,301,418,314,417
2883,JPEGImages/BloodImage_00237.jpg,RBC,98,177,163,236
2884,JPEGImages/BloodImage_00237.jpg,WBC,206,437,51,272
2885,JPEGImages/BloodImage_00239.jpg,RBC,360,469,170,286
2886,JPEGImages/BloodImage_00239.jpg,RBC,375,479,1,110
2887,JPEGImages/BloodImage_00239.jpg,RBC,239,362,156,294
2888,JPEGImages/BloodImage_00239.jpg,RBC,478,581,188,284
2889,JPEGImages/BloodImage_00239.jpg,RBC,449,541,86,183
2890,JPEGImages/BloodImage_00239.jpg,RBC,146,246,24,117
2891,JPEGImages/BloodImage_00239.jpg,RBC,51,167,267,354
2892,JPEGImages/BloodImage_00239.jpg,RBC,169,258,234,312
2893,JPEGImages/BloodImage_00239.jpg,RBC,174,264,283,396
2894,JPEGImages/BloodImage_00239.jpg,RBC,573,640,198,336
2895,JPEGImages/BloodImage_00239.jpg,RBC,93,208,113,238
2896,JPEGImages/BloodImage_00239.jpg,WBC,242,457,266,471
2897,JPEGImages/BloodImage_00240.jpg,RBC,373,477,277,385
2898,JPEGImages/BloodImage_00240.jpg,RBC,188,313,267,390
2899,JPEGImages/BloodImage_00240.jpg,RBC,279,404,149,272
2900,JPEGImages/BloodImage_00240.jpg,RBC,141,270,1,71
2901,JPEGImages/BloodImage_00240.jpg,RBC,74,170,236,326
2902,JPEGImages/BloodImage_00240.jpg,RBC,39,135,111,201
2903,JPEGImages/BloodImage_00240.jpg,RBC,144,240,311,401
2904,JPEGImages/BloodImage_00240.jpg,RBC,443,539,364,454
2905,JPEGImages/BloodImage_00240.jpg,Platelets,343,380,270,302
2906,JPEGImages/BloodImage_00240.jpg,WBC,371,613,1,192
2907,JPEGImages/BloodImage_00241.jpg,RBC,396,492,113,207
2908,JPEGImages/BloodImage_00241.jpg,RBC,183,277,119,285
2909,JPEGImages/BloodImage_00241.jpg,RBC,377,482,204,315
2910,JPEGImages/BloodImage_00241.jpg,RBC,490,624,91,235
2911,JPEGImages/BloodImage_00241.jpg,RBC,527,640,1,97
2912,JPEGImages/BloodImage_00241.jpg,RBC,92,202,264,370
2913,JPEGImages/BloodImage_00241.jpg,WBC,249,446,25,205
2914,JPEGImages/BloodImage_00242.jpg,RBC,331,425,110,199
2915,JPEGImages/BloodImage_00242.jpg,RBC,212,325,318,433
2916,JPEGImages/BloodImage_00242.jpg,RBC,138,262,54,177
2917,JPEGImages/BloodImage_00242.jpg,RBC,101,180,16,87
2918,JPEGImages/BloodImage_00242.jpg,RBC,276,380,14,122
2919,JPEGImages/BloodImage_00242.jpg,RBC,444,534,96,189
2920,JPEGImages/BloodImage_00242.jpg,RBC,531,640,309,415
2921,JPEGImages/BloodImage_00242.jpg,RBC,559,640,212,311
2922,JPEGImages/BloodImage_00242.jpg,RBC,463,556,228,323
2923,JPEGImages/BloodImage_00242.jpg,RBC,539,639,107,202
2924,JPEGImages/BloodImage_00242.jpg,RBC,465,565,422,480
2925,JPEGImages/BloodImage_00242.jpg,RBC,445,547,317,415
2926,JPEGImages/BloodImage_00242.jpg,RBC,1,99,158,273
2927,JPEGImages/BloodImage_00242.jpg,RBC,290,392,154,258
2928,JPEGImages/BloodImage_00242.jpg,WBC,17,242,184,398
2929,JPEGImages/BloodImage_00242.jpg,Platelets,245,286,121,158
2930,JPEGImages/BloodImage_00243.jpg,RBC,118,229,24,151
2931,JPEGImages/BloodImage_00243.jpg,RBC,418,511,150,250
2932,JPEGImages/BloodImage_00243.jpg,RBC,303,409,1,79
2933,JPEGImages/BloodImage_00243.jpg,RBC,284,392,134,240
2934,JPEGImages/BloodImage_00243.jpg,RBC,37,145,187,279
2935,JPEGImages/BloodImage_00243.jpg,RBC,145,256,243,320
2936,JPEGImages/BloodImage_00243.jpg,RBC,156,256,138,229
2937,JPEGImages/BloodImage_00243.jpg,RBC,500,598,229,342
2938,JPEGImages/BloodImage_00243.jpg,RBC,1,98,70,183
2939,JPEGImages/BloodImage_00243.jpg,RBC,332,457,29,143
2940,JPEGImages/BloodImage_00243.jpg,RBC,307,438,407,479
2941,JPEGImages/BloodImage_00243.jpg,WBC,285,487,217,419
2942,JPEGImages/BloodImage_00244.jpg,RBC,329,413,386,480
2943,JPEGImages/BloodImage_00244.jpg,RBC,125,223,355,451
2944,JPEGImages/BloodImage_00244.jpg,RBC,1,98,331,427
2945,JPEGImages/BloodImage_00244.jpg,RBC,78,176,266,362
2946,JPEGImages/BloodImage_00244.jpg,RBC,24,124,1,82
2947,JPEGImages/BloodImage_00244.jpg,RBC,157,272,1,104
2948,JPEGImages/BloodImage_00244.jpg,RBC,283,379,1,109
2949,JPEGImages/BloodImage_00244.jpg,RBC,523,625,1,62
2950,JPEGImages/BloodImage_00244.jpg,RBC,524,629,100,204
2951,JPEGImages/BloodImage_00244.jpg,RBC,535,640,364,468
2952,JPEGImages/BloodImage_00244.jpg,RBC,349,472,273,384
2953,JPEGImages/BloodImage_00244.jpg,RBC,295,418,185,296
2954,JPEGImages/BloodImage_00244.jpg,RBC,32,140,157,248
2955,JPEGImages/BloodImage_00244.jpg,RBC,192,313,239,349
2956,JPEGImages/BloodImage_00244.jpg,WBC,326,538,36,230
2957,JPEGImages/BloodImage_00245.jpg,RBC,332,436,365,459
2958,JPEGImages/BloodImage_00245.jpg,RBC,229,327,398,480
2959,JPEGImages/BloodImage_00245.jpg,RBC,509,612,118,225
2960,JPEGImages/BloodImage_00245.jpg,RBC,408,511,9,116
2961,JPEGImages/BloodImage_00245.jpg,RBC,292,407,87,194
2962,JPEGImages/BloodImage_00245.jpg,RBC,328,419,174,282
2963,JPEGImages/BloodImage_00245.jpg,RBC,270,361,255,363
2964,JPEGImages/BloodImage_00245.jpg,RBC,321,390,291,368
2965,JPEGImages/BloodImage_00245.jpg,RBC,1,62,29,133
2966,JPEGImages/BloodImage_00245.jpg,RBC,30,145,104,211
2967,JPEGImages/BloodImage_00245.jpg,RBC,213,311,55,160
2968,JPEGImages/BloodImage_00245.jpg,RBC,274,374,1,77
2969,JPEGImages/BloodImage_00245.jpg,RBC,108,226,51,148
2970,JPEGImages/BloodImage_00245.jpg,RBC,484,587,365,472
2971,JPEGImages/BloodImage_00245.jpg,RBC,1,74,382,474
2972,JPEGImages/BloodImage_00245.jpg,WBC,77,281,154,357
2973,JPEGImages/BloodImage_00245.jpg,Platelets,9,43,323,352
2974,JPEGImages/BloodImage_00246.jpg,RBC,316,426,202,276
2975,JPEGImages/BloodImage_00246.jpg,RBC,370,460,17,123
2976,JPEGImages/BloodImage_00246.jpg,RBC,176,291,2,113
2977,JPEGImages/BloodImage_00246.jpg,RBC,1,97,232,364
2978,JPEGImages/BloodImage_00246.jpg,RBC,88,192,217,324
2979,JPEGImages/BloodImage_00246.jpg,RBC,202,304,194,283
2980,JPEGImages/BloodImage_00246.jpg,RBC,380,476,273,389
2981,JPEGImages/BloodImage_00246.jpg,RBC,470,560,214,363
2982,JPEGImages/BloodImage_00246.jpg,RBC,559,640,212,358
2983,JPEGImages/BloodImage_00246.jpg,RBC,513,625,75,177
2984,JPEGImages/BloodImage_00246.jpg,RBC,354,467,116,204
2985,JPEGImages/BloodImage_00246.jpg,RBC,396,509,392,480
2986,JPEGImages/BloodImage_00246.jpg,Platelets,127,167,156,201
2987,JPEGImages/BloodImage_00246.jpg,WBC,132,355,274,480
2988,JPEGImages/BloodImage_00247.jpg,RBC,374,479,16,112
2989,JPEGImages/BloodImage_00247.jpg,RBC,479,584,22,118
2990,JPEGImages/BloodImage_00247.jpg,RBC,381,486,144,240
2991,JPEGImages/BloodImage_00247.jpg,RBC,214,327,333,438
2992,JPEGImages/BloodImage_00247.jpg,RBC,139,258,227,349
2993,JPEGImages/BloodImage_00247.jpg,RBC,137,232,58,158
2994,JPEGImages/BloodImage_00247.jpg,RBC,439,558,341,463
2995,JPEGImages/BloodImage_00247.jpg,RBC,387,489,413,479
2996,JPEGImages/BloodImage_00247.jpg,RBC,510,629,220,300
2997,JPEGImages/BloodImage_00247.jpg,RBC,13,130,27,154
2998,JPEGImages/BloodImage_00247.jpg,RBC,228,318,1,82
2999,JPEGImages/BloodImage_00247.jpg,RBC,148,266,322,413
3000,JPEGImages/BloodImage_00247.jpg,RBC,336,444,321,434
3001,JPEGImages/BloodImage_00247.jpg,WBC,184,388,85,295
3002,JPEGImages/BloodImage_00248.jpg,RBC,381,488,1,87
3003,JPEGImages/BloodImage_00248.jpg,RBC,481,592,24,123
3004,JPEGImages/BloodImage_00248.jpg,RBC,259,383,79,198
3005,JPEGImages/BloodImage_00248.jpg,RBC,154,256,1,68
3006,JPEGImages/BloodImage_00248.jpg,RBC,2,129,220,331
3007,JPEGImages/BloodImage_00248.jpg,RBC,308,402,373,480
3008,JPEGImages/BloodImage_00248.jpg,RBC,102,218,47,151
3009,JPEGImages/BloodImage_00248.jpg,RBC,348,464,187,291
3010,JPEGImages/BloodImage_00248.jpg,RBC,462,578,222,326
3011,JPEGImages/BloodImage_00248.jpg,RBC,159,291,414,478
3012,JPEGImages/BloodImage_00248.jpg,RBC,1,84,357,454
3013,JPEGImages/BloodImage_00248.jpg,WBC,149,354,233,423
3014,JPEGImages/BloodImage_00249.jpg,WBC,70,277,329,480
3015,JPEGImages/BloodImage_00249.jpg,WBC,164,362,20,205
3016,JPEGImages/BloodImage_00249.jpg,Platelets,278,311,268,298
3017,JPEGImages/BloodImage_00250.jpg,WBC,125,324,143,344
3018,JPEGImages/BloodImage_00251.jpg,RBC,475,583,145,235
3019,JPEGImages/BloodImage_00251.jpg,RBC,207,315,149,239
3020,JPEGImages/BloodImage_00251.jpg,RBC,12,120,232,322
3021,JPEGImages/BloodImage_00251.jpg,RBC,492,600,365,455
3022,JPEGImages/BloodImage_00251.jpg,RBC,515,623,318,408
3023,JPEGImages/BloodImage_00251.jpg,RBC,109,225,171,273
3024,JPEGImages/BloodImage_00251.jpg,RBC,3,119,329,442
3025,JPEGImages/BloodImage_00251.jpg,RBC,1,117,327,440
3026,JPEGImages/BloodImage_00251.jpg,WBC,309,551,199,417
3027,JPEGImages/BloodImage_00252.jpg,RBC,177,278,48,147
3028,JPEGImages/BloodImage_00252.jpg,RBC,65,166,355,454
3029,JPEGImages/BloodImage_00252.jpg,RBC,564,640,395,480
3030,JPEGImages/BloodImage_00252.jpg,RBC,472,582,315,423
3031,JPEGImages/BloodImage_00252.jpg,RBC,156,279,380,480
3032,JPEGImages/BloodImage_00252.jpg,RBC,296,394,50,148
3033,JPEGImages/BloodImage_00252.jpg,RBC,456,569,21,116
3034,JPEGImages/BloodImage_00252.jpg,RBC,55,174,1,99
3035,JPEGImages/BloodImage_00252.jpg,RBC,61,138,295,363
3036,JPEGImages/BloodImage_00252.jpg,WBC,161,399,181,404
3037,JPEGImages/BloodImage_00253.jpg,RBC,47,134,222,312
3038,JPEGImages/BloodImage_00253.jpg,RBC,51,138,46,136
3039,JPEGImages/BloodImage_00253.jpg,RBC,138,259,36,122
3040,JPEGImages/BloodImage_00253.jpg,RBC,277,383,36,126
3041,JPEGImages/BloodImage_00253.jpg,RBC,510,632,267,381
3042,JPEGImages/BloodImage_00253.jpg,RBC,469,556,62,165
3043,JPEGImages/BloodImage_00253.jpg,RBC,97,184,377,480
3044,JPEGImages/BloodImage_00253.jpg,RBC,500,640,377,477
3045,JPEGImages/BloodImage_00253.jpg,RBC,422,518,296,395
3046,JPEGImages/BloodImage_00253.jpg,WBC,195,434,287,480
3047,JPEGImages/BloodImage_00254.jpg,RBC,393,502,54,162
3048,JPEGImages/BloodImage_00254.jpg,RBC,400,494,350,438
3049,JPEGImages/BloodImage_00254.jpg,RBC,81,209,239,335
3050,JPEGImages/BloodImage_00254.jpg,RBC,330,434,258,368
3051,JPEGImages/BloodImage_00254.jpg,RBC,1,104,325,425
3052,JPEGImages/BloodImage_00254.jpg,RBC,223,323,244,332
3053,JPEGImages/BloodImage_00254.jpg,RBC,179,299,184,270
3054,JPEGImages/BloodImage_00254.jpg,RBC,110,220,32,151
3055,JPEGImages/BloodImage_00254.jpg,RBC,525,614,374,480
3056,JPEGImages/BloodImage_00254.jpg,Platelets,161,216,400,469
3057,JPEGImages/BloodImage_00254.jpg,Platelets,82,122,202,243
3058,JPEGImages/BloodImage_00254.jpg,WBC,241,379,349,477
3059,JPEGImages/BloodImage_00255.jpg,RBC,1,75,317,426
3060,JPEGImages/BloodImage_00255.jpg,RBC,183,312,413,480
3061,JPEGImages/BloodImage_00255.jpg,RBC,130,234,420,480
3062,JPEGImages/BloodImage_00255.jpg,RBC,503,592,360,449
3063,JPEGImages/BloodImage_00255.jpg,RBC,299,411,297,387
3064,JPEGImages/BloodImage_00255.jpg,RBC,517,628,37,143
3065,JPEGImages/BloodImage_00255.jpg,RBC,68,153,140,230
3066,JPEGImages/BloodImage_00255.jpg,RBC,129,214,254,344
3067,JPEGImages/BloodImage_00255.jpg,RBC,35,150,209,321
3068,JPEGImages/BloodImage_00255.jpg,RBC,441,547,293,362
3069,JPEGImages/BloodImage_00255.jpg,RBC,542,631,260,349
3070,JPEGImages/BloodImage_00255.jpg,WBC,283,551,42,294
3071,JPEGImages/BloodImage_00256.jpg,RBC,455,596,132,259
3072,JPEGImages/BloodImage_00256.jpg,RBC,1,110,85,175
3073,JPEGImages/BloodImage_00256.jpg,RBC,296,423,40,131
3074,JPEGImages/BloodImage_00256.jpg,RBC,115,211,205,305
3075,JPEGImages/BloodImage_00256.jpg,RBC,58,154,136,236
3076,JPEGImages/BloodImage_00256.jpg,WBC,217,470,214,443
3077,JPEGImages/BloodImage_00257.jpg,RBC,426,542,353,456
3078,JPEGImages/BloodImage_00257.jpg,RBC,254,370,377,480
3079,JPEGImages/BloodImage_00257.jpg,RBC,118,253,290,395
3080,JPEGImages/BloodImage_00257.jpg,RBC,106,193,198,287
3081,JPEGImages/BloodImage_00257.jpg,RBC,174,281,1,77
3082,JPEGImages/BloodImage_00257.jpg,RBC,429,530,78,179
3083,JPEGImages/BloodImage_00257.jpg,RBC,539,640,295,396
3084,JPEGImages/BloodImage_00257.jpg,WBC,174,385,99,306
3085,JPEGImages/BloodImage_00258.jpg,Platelets,257,300,162,202
3086,JPEGImages/BloodImage_00258.jpg,WBC,221,386,223,387
3087,JPEGImages/BloodImage_00258.jpg,Platelets,541,582,394,435
3088,JPEGImages/BloodImage_00259.jpg,RBC,156,256,112,206
3089,JPEGImages/BloodImage_00259.jpg,RBC,168,270,374,477
