,filename,xmin,xmax,ymin,ymax
2997,JPEGImages/BloodImage_00247.jpg,13,130,27,154
2998,JPEGImages/BloodImage_00247.jpg,228,318,1,82
2999,JPEGImages/BloodImage_00247.jpg,148,266,322,413
3000,JPEGImages/BloodImage_00247.jpg,336,444,321,434
3001,JPEGImages/BloodImage_00247.jpg,184,388,85,295
3002,JPEGImages/BloodImage_00248.jpg,381,488,1,87
3003,JPEGImages/BloodImage_00248.jpg,481,592,24,123
3004,JPEGImages/BloodImage_00248.jpg,259,383,79,198
3005,JPEGImages/BloodImage_00248.jpg,154,256,1,68
3006,JPEGImages/BloodImage_00248.jpg,2,129,220,331
3007,JPEGImages/BloodImage_00248.jpg,308,402,373,480
3008,JPEGImages/BloodImage_00248.jpg,102,218,47,151
3009,JPEGImages/BloodImage_00248.jpg,348,464,187,291
3010,JPEGImages/BloodImage_00248.jpg,462,578,222,326
3011,JPEGImages/BloodImage_00248.jpg,159,291,414,478
3012,JPEGImages/BloodImage_00248.jpg,1,84,357,454
3013,JPEGImages/BloodImage_00248.jpg,149,354,233,423
3014,JPEGImages/BloodImage_00249.jpg,70,277,329,480
3015,JPEGImages/BloodImage_00249.jpg,164,362,20,205
3016,JPEGImages/BloodImage_00249.jpg,278,311,268,298
3017,JPEGImages/BloodImage_00250.jpg,125,324,143,344
3018,JPEGImages/BloodImage_00251.jpg,475,583,145,235
3019,JPEGImages/BloodImage_00251.jpg,207,315,149,239
3020,JPEGImages/BloodImage_00251.jpg,12,120,232,322
3021,JPEGImages/BloodImage_00251.jpg,492,600,365,455
3022,JPEGImages/BloodImage_00251.jpg,515,623,318,408
3023,JPEGImages/BloodImage_00251.jpg,109,225,171,273
3024,JPEGImages/BloodImage_00251.jpg,3,119,329,442
3025,JPEGImages/BloodImage_00251.jpg,1,117,327,440
3026,JPEGImages/BloodImage_00251.jpg,309,551,199,417
3027,JPEGImages/BloodImage_00252.jpg,177,278,48,147
3028,JPEGImages/BloodImage_00252.jpg,65,166,355,454
3029,JPEGImages/BloodImage_00252.jpg,564,640,395,480
3030,JPEGImages/BloodImage_00252.jpg,472,582,315,423
3031,JPEGImages/BloodImage_00252.jpg,156,279,380,480
3032,JPEGImages/BloodImage_00252.jpg,296,394,50,148
3033,JPEGImages/BloodImage_00252.jpg,456,569,21,116
3034,JPEGImages/BloodImage_00252.jpg,55,174,1,99
3035,JPEGImages/BloodImage_00252.jpg,61,138,295,363
3036,JPEGImages/BloodImage_00252.jpg,161,399,181,404
3037,JPEGImages/BloodImage_00253.jpg,47,134,222,312
3038,JPEGImages/BloodImage_00253.jpg,51,138,46,136
3039,JPEGImages/BloodImage_00253.jpg,138,259,36,122
3040,JPEGImages/BloodImage_00253.jpg,277,383,36,126
3041,JPEGImages/BloodImage_00253.jpg,510,632,267,381
3042,JPEGImages/BloodImage_00253.jpg,469,556,62,165
3043,JPEGImages/BloodImage_00253.jpg,97,184,377,480
3044,JPEGImages/BloodImage_00253.jpg,500,640,377,477
3045,JPEGImages/BloodImage_00253.jpg,422,518,296,395
3046,JPEGImages/BloodImage_00253.jpg,195,434,287,480
3047,JPEGImages/BloodImage_00254.jpg,393,502,54,162
3048,JPEGImages/BloodImage_00254.jpg,400,494,350,438
3049,JPEGImages/BloodImage_00254.jpg,81,209,239,335
3050,JPEGImages/BloodImage_00254.jpg,330,434,258,368
3051,JPEGImages/BloodImage_00254.jpg,1,104,325,425
3052,JPEGImages/BloodImage_00254.jpg,223,323,244,332
3053,JPEGImages/BloodImage_00254.jpg,179,299,184,270
3054,JPEGImages/BloodImage_00254.jpg,110,220,32,151
3055,JPEGImages/BloodImage_00254.jpg,525,614,374,480
3056,JPEGImages/BloodImage_00254.jpg,161,216,400,469
3057,JPEGImages/BloodImage_00254.jpg,82,122,202,243
3058,JPEGImages/BloodImage_00254.jpg,241,379,349,477
3059,JPEGImages/BloodImage_00255.jpg,1,75,317,426
3060,JPEGImages/BloodImage_00255.jpg,183,312,413,480
3061,JPEGImages/BloodImage_00255.jpg,130,234,420,480
3062,JPEGImages/BloodImage_00255.jpg,503,592,360,449
3063,JPEGImages/BloodImage_00255.jpg,299,411,297,387
3064,JPEGImages/BloodImage_00255.jpg,517,628,37,143
3065,JPEGImages/BloodImage_00255.jpg,68,153,140,230
3066,JPEGImages/BloodImage_00255.jpg,129,214,254,344
3067,JPEGImages/BloodImage_00255.jpg,35,150,209,321
3068,JPEGImages/BloodImage_00255.jpg,441,547,293,362
3069,JPEGImages/BloodImage_00255.jpg,542,631,260,349
3070,JPEGImages/BloodImage_00255.jpg,283,551,42,294
3071,JPEGImages/BloodImage_00256.jpg,455,596,132,259
3072,JPEGImages/BloodImage_00256.jpg,1,110,85,175
3073,JPEGImages/BloodImage_00256.jpg,296,423,40,131
3074,JPEGImages/BloodImage_00256.jpg,115,211,205,305
3075,JPEGImages/BloodImage_00256.jpg,58,154,136,236
3076,JPEGImages/BloodImage_00256.jpg,217,470,214,443
3077,JPEGImages/BloodImage_00257.jpg,426,542,353,456
3078,JPEGImages/BloodImage_00257.jpg,254,370,377,480
3079,JPEGImages/BloodImage_00257.jpg,118,253,290,395
3080,JPEGImages/BloodImage_00257.jpg,106,193,198,287
3081,JPEGImages/BloodImage_00257.jpg,174,281,1,77
3082,JPEGImages/BloodImage_00257.jpg,429,530,78,179
3083,JPEGImages/BloodImage_00257.jpg,539,640,295,396
3084,JPEGImages/BloodImage_00257.jpg,174,385,99,306
3085,JPEGImages/BloodImage_00258.jpg,257,300,162,202
3086,JPEGImages/BloodImage_00258.jpg,221,386,223,387
3087,JPEGImages/BloodImage_00258.jpg,541,582,394,435
3088,JPEGImages/BloodImage_00259.jpg,156,256,112,206
3089,JPEGImages/BloodImage_00259.jpg,168,270,374,477
3090,JPEGImages/BloodImage_00259.jpg,238,320,228,284
3091,JPEGImages/BloodImage_00259.jpg,456,564,161,251
3092,JPEGImages/BloodImage_00259.jpg,537,640,299,414
3093,JPEGImages/BloodImage_00259.jpg,61,185,63,145
3094,JPEGImages/BloodImage_00259.jpg,7,107,420,480
3095,JPEGImages/BloodImage_00259.jpg,38,87,129,179
3096,JPEGImages/BloodImage_00259.jpg,281,326,182,225
3097,JPEGImages/BloodImage_00259.jpg,585,624,419,456
3098,JPEGImages/BloodImage_00259.jpg,507,547,340,377
3099,JPEGImages/BloodImage_00259.jpg,15,209,181,362
3100,JPEGImages/BloodImage_00260.jpg,45,146,88,180
3101,JPEGImages/BloodImage_00260.jpg,361,484,124,234
3102,JPEGImages/BloodImage_00260.jpg,95,199,414,479
3103,JPEGImages/BloodImage_00260.jpg,118,247,68,150
3104,JPEGImages/BloodImage_00260.jpg,1,101,3,100
3105,JPEGImages/BloodImage_00260.jpg,205,434,267,480
3106,JPEGImages/BloodImage_00261.jpg,107,200,250,358
3107,JPEGImages/BloodImage_00261.jpg,278,408,358,467
3108,JPEGImages/BloodImage_00261.jpg,426,529,62,163
3109,JPEGImages/BloodImage_00261.jpg,266,388,69,171
3110,JPEGImages/BloodImage_00261.jpg,162,274,65,175
3111,JPEGImages/BloodImage_00261.jpg,492,596,250,355
3112,JPEGImages/BloodImage_00261.jpg,544,640,176,287
3113,JPEGImages/BloodImage_00261.jpg,5,135,179,288
3114,JPEGImages/BloodImage_00261.jpg,91,164,368,428
3115,JPEGImages/BloodImage_00261.jpg,274,460,163,350
3116,JPEGImages/BloodImage_00262.jpg,524,640,279,385
3117,JPEGImages/BloodImage_00262.jpg,419,530,252,354
3118,JPEGImages/BloodImage_00262.jpg,542,640,134,242
3119,JPEGImages/BloodImage_00262.jpg,1,56,202,305
3120,JPEGImages/BloodImage_00262.jpg,214,325,148,262
3121,JPEGImages/BloodImage_00262.jpg,293,426,62,180
3122,JPEGImages/BloodImage_00262.jpg,448,553,394,480
3123,JPEGImages/BloodImage_00262.jpg,429,531,75,183
3124,JPEGImages/BloodImage_00262.jpg,104,218,221,331
3125,JPEGImages/BloodImage_00262.jpg,170,454,268,480
3126,JPEGImages/BloodImage_00263.jpg,115,206,358,446
3127,JPEGImages/BloodImage_00263.jpg,1,79,315,401
3128,JPEGImages/BloodImage_00263.jpg,402,486,305,414
3129,JPEGImages/BloodImage_00263.jpg,388,467,43,143
3130,JPEGImages/BloodImage_00263.jpg,564,640,1,77
3131,JPEGImages/BloodImage_00263.jpg,248,346,382,480
3132,JPEGImages/BloodImage_00263.jpg,337,402,411,480
3133,JPEGImages/BloodImage_00263.jpg,140,242,171,255
3134,JPEGImages/BloodImage_00263.jpg,50,152,192,276
3135,JPEGImages/BloodImage_00263.jpg,356,462,148,249
3136,JPEGImages/BloodImage_00263.jpg,298,406,128,236
3137,JPEGImages/BloodImage_00263.jpg,534,640,243,344
3138,JPEGImages/BloodImage_00263.jpg,70,112,38,94
3139,JPEGImages/BloodImage_00263.jpg,361,419,12,56
3140,JPEGImages/BloodImage_00263.jpg,100,307,1,144
3141,JPEGImages/BloodImage_00264.jpg,153,243,309,394
3142,JPEGImages/BloodImage_00264.jpg,131,224,401,480
3143,JPEGImages/BloodImage_00264.jpg,377,484,176,285
3144,JPEGImages/BloodImage_00264.jpg,486,575,274,362
3145,JPEGImages/BloodImage_00264.jpg,434,516,1,74
3146,JPEGImages/BloodImage_00264.jpg,481,592,55,154
3147,JPEGImages/BloodImage_00264.jpg,90,184,118,206
3148,JPEGImages/BloodImage_00264.jpg,274,374,137,230
3149,JPEGImages/BloodImage_00264.jpg,515,615,1,50
3150,JPEGImages/BloodImage_00264.jpg,561,640,132,231
3151,JPEGImages/BloodImage_00264.jpg,589,640,304,388
3152,JPEGImages/BloodImage_00264.jpg,527,638,392,480
3153,JPEGImages/BloodImage_00264.jpg,271,398,18,114
3154,JPEGImages/BloodImage_00264.jpg,234,369,332,480
3155,JPEGImages/BloodImage_00264.jpg,282,324,296,339
3156,JPEGImages/BloodImage_00265.jpg,144,242,346,436
3157,JPEGImages/BloodImage_00265.jpg,1,82,72,160
3158,JPEGImages/BloodImage_00265.jpg,107,203,1,65
3159,JPEGImages/BloodImage_00265.jpg,200,311,1,86
3160,JPEGImages/BloodImage_00265.jpg,71,182,77,163
3161,JPEGImages/BloodImage_00265.jpg,35,127,252,356
3162,JPEGImages/BloodImage_00265.jpg,75,146,295,386
3163,JPEGImages/BloodImage_00265.jpg,29,129,350,457
3164,JPEGImages/BloodImage_00265.jpg,209,309,108,215
3165,JPEGImages/BloodImage_00265.jpg,477,561,134,218
3166,JPEGImages/BloodImage_00265.jpg,240,438,219,393
3167,JPEGImages/BloodImage_00266.jpg,509,621,147,254
3168,JPEGImages/BloodImage_00266.jpg,444,514,146,258
3169,JPEGImages/BloodImage_00266.jpg,345,457,219,328
3170,JPEGImages/BloodImage_00266.jpg,287,407,340,445
3171,JPEGImages/BloodImage_00266.jpg,1,86,154,245
3172,JPEGImages/BloodImage_00266.jpg,303,389,87,178
3173,JPEGImages/BloodImage_00266.jpg,380,466,12,103
3174,JPEGImages/BloodImage_00266.jpg,563,639,251,350
3175,JPEGImages/BloodImage_00266.jpg,83,182,1,99
3176,JPEGImages/BloodImage_00266.jpg,52,163,88,181
3177,JPEGImages/BloodImage_00266.jpg,2,187,247,440
3178,JPEGImages/BloodImage_00266.jpg,579,623,423,456
3179,JPEGImages/BloodImage_00266.jpg,311,409,323,394
3180,JPEGImages/BloodImage_00266.jpg,174,288,211,283
3181,JPEGImages/BloodImage_00267.jpg,87,298,112,298
3182,JPEGImages/BloodImage_00267.jpg,62,101,26,73
3183,JPEGImages/BloodImage_00267.jpg,15,53,309,350
3184,JPEGImages/BloodImage_00267.jpg,1,38,349,381
3185,JPEGImages/BloodImage_00268.jpg,124,328,1,172
3186,JPEGImages/BloodImage_00269.jpg,499,603,79,185
3187,JPEGImages/BloodImage_00269.jpg,340,436,100,194
3188,JPEGImages/BloodImage_00269.jpg,258,366,255,356
3189,JPEGImages/BloodImage_00269.jpg,356,465,166,289
3190,JPEGImages/BloodImage_00269.jpg,78,177,265,354
3191,JPEGImages/BloodImage_00269.jpg,260,356,178,268
3192,JPEGImages/BloodImage_00269.jpg,544,640,324,443
3193,JPEGImages/BloodImage_00269.jpg,500,589,195,274
3194,JPEGImages/BloodImage_00269.jpg,192,238,220,259
3195,JPEGImages/BloodImage_00269.jpg,75,340,11,226
3196,JPEGImages/BloodImage_00270.jpg,83,140,298,340
3197,JPEGImages/BloodImage_00270.jpg,349,391,327,365
3198,JPEGImages/BloodImage_00270.jpg,245,383,352,480
3199,JPEGImages/BloodImage_00270.jpg,270,372,118,210
3200,JPEGImages/BloodImage_00270.jpg,314,416,87,179
3201,JPEGImages/BloodImage_00270.jpg,161,287,283,383
3202,JPEGImages/BloodImage_00271.jpg,507,613,337,455
3203,JPEGImages/BloodImage_00271.jpg,562,640,278,373
3204,JPEGImages/BloodImage_00271.jpg,503,618,181,295
3205,JPEGImages/BloodImage_00271.jpg,129,229,204,308
3206,JPEGImages/BloodImage_00271.jpg,321,405,353,459
3207,JPEGImages/BloodImage_00271.jpg,355,455,355,459
3208,JPEGImages/BloodImage_00271.jpg,74,190,24,145
3209,JPEGImages/BloodImage_00271.jpg,463,577,1,77
3210,JPEGImages/BloodImage_00271.jpg,75,175,366,470
3211,JPEGImages/BloodImage_00271.jpg,141,233,344,425
3212,JPEGImages/BloodImage_00271.jpg,348,446,250,350
3213,JPEGImages/BloodImage_00271.jpg,183,380,60,264
3214,JPEGImages/BloodImage_00271.jpg,526,558,123,164
3215,JPEGImages/BloodImage_00272.jpg,37,137,402,480
3216,JPEGImages/BloodImage_00272.jpg,35,141,46,147
3217,JPEGImages/BloodImage_00272.jpg,98,194,125,248
3218,JPEGImages/BloodImage_00272.jpg,184,259,184,308
3219,JPEGImages/BloodImage_00272.jpg,191,297,66,167
3220,JPEGImages/BloodImage_00272.jpg,284,408,83,182
3221,JPEGImages/BloodImage_00272.jpg,265,390,1,93
3222,JPEGImages/BloodImage_00272.jpg,261,398,191,315
3223,JPEGImages/BloodImage_00272.jpg,449,546,67,161
3224,JPEGImages/BloodImage_00272.jpg,515,612,259,353
3225,JPEGImages/BloodImage_00272.jpg,251,356,379,477
3226,JPEGImages/BloodImage_00272.jpg,388,494,347,454
3227,JPEGImages/BloodImage_00272.jpg,543,634,92,180
3228,JPEGImages/BloodImage_00272.jpg,1,122,217,408
3229,JPEGImages/BloodImage_00273.jpg,227,329,265,359
3230,JPEGImages/BloodImage_00273.jpg,48,159,211,306
3231,JPEGImages/BloodImage_00273.jpg,136,271,167,282
3232,JPEGImages/BloodImage_00273.jpg,388,500,275,386
3233,JPEGImages/BloodImage_00273.jpg,491,606,286,387
3234,JPEGImages/BloodImage_00273.jpg,342,448,92,188
3235,JPEGImages/BloodImage_00273.jpg,427,533,78,174
3236,JPEGImages/BloodImage_00273.jpg,425,531,170,266
3237,JPEGImages/BloodImage_00273.jpg,123,229,78,174
3238,JPEGImages/BloodImage_00273.jpg,30,138,61,166
3239,JPEGImages/BloodImage_00273.jpg,555,640,31,129
3240,JPEGImages/BloodImage_00273.jpg,247,346,386,475
3241,JPEGImages/BloodImage_00273.jpg,193,408,1,123
3242,JPEGImages/BloodImage_00273.jpg,15,49,53,92
3243,JPEGImages/BloodImage_00273.jpg,487,526,406,439
3244,JPEGImages/BloodImage_00274.jpg,18,124,350,456
3245,JPEGImages/BloodImage_00274.jpg,511,617,209,315
3246,JPEGImages/BloodImage_00274.jpg,518,624,317,423
3247,JPEGImages/BloodImage_00274.jpg,385,491,43,149
3248,JPEGImages/BloodImage_00274.jpg,303,409,64,170
3249,JPEGImages/BloodImage_00274.jpg,90,196,147,253
3250,JPEGImages/BloodImage_00274.jpg,188,387,165,366
3251,JPEGImages/BloodImage_00274.jpg,513,549,298,330
3252,JPEGImages/BloodImage_00275.jpg,97,219,59,157
3253,JPEGImages/BloodImage_00275.jpg,213,319,38,140
3254,JPEGImages/BloodImage_00275.jpg,114,225,254,358
3255,JPEGImages/BloodImage_00275.jpg,528,635,209,301
3256,JPEGImages/BloodImage_00275.jpg,309,416,95,187
3257,JPEGImages/BloodImage_00275.jpg,343,443,93,173
3258,JPEGImages/BloodImage_00275.jpg,444,544,55,135
3259,JPEGImages/BloodImage_00275.jpg,2,131,187,312
3260,JPEGImages/BloodImage_00275.jpg,96,201,362,467
3261,JPEGImages/BloodImage_00275.jpg,423,520,309,398
3262,JPEGImages/BloodImage_00275.jpg,491,613,368,480
3263,JPEGImages/BloodImage_00275.jpg,181,299,134,231
3264,JPEGImages/BloodImage_00275.jpg,289,401,353,452
3265,JPEGImages/BloodImage_00275.jpg,1,83,24,135
3266,JPEGImages/BloodImage_00275.jpg,270,416,192,326
3267,JPEGImages/BloodImage_00275.jpg,81,126,168,204
3268,JPEGImages/BloodImage_00276.jpg,143,243,95,213
3269,JPEGImages/BloodImage_00276.jpg,173,265,194,304
3270,JPEGImages/BloodImage_00276.jpg,71,166,11,113
3271,JPEGImages/BloodImage_00276.jpg,431,526,32,134
3272,JPEGImages/BloodImage_00276.jpg,490,585,32,134
3273,JPEGImages/BloodImage_00276.jpg,440,535,144,246
3274,JPEGImages/BloodImage_00276.jpg,527,622,161,263
3275,JPEGImages/BloodImage_00276.jpg,417,524,246,354
3276,JPEGImages/BloodImage_00276.jpg,378,485,302,410
3277,JPEGImages/BloodImage_00276.jpg,46,137,207,309
3278,JPEGImages/BloodImage_00276.jpg,54,165,360,466
3279,JPEGImages/BloodImage_00276.jpg,512,614,327,419
3280,JPEGImages/BloodImage_00276.jpg,221,415,36,225
3281,JPEGImages/BloodImage_00276.jpg,351,382,317,349
3282,JPEGImages/BloodImage_00276.jpg,37,72,166,203
3283,JPEGImages/BloodImage_00277.jpg,74,179,301,404
3284,JPEGImages/BloodImage_00277.jpg,204,283,332,402
3285,JPEGImages/BloodImage_00277.jpg,1,69,259,369
3286,JPEGImages/BloodImage_00277.jpg,215,308,134,215
3287,JPEGImages/BloodImage_00277.jpg,364,472,1,83
3288,JPEGImages/BloodImage_00277.jpg,108,210,77,184
3289,JPEGImages/BloodImage_00277.jpg,472,610,1,95
3290,JPEGImages/BloodImage_00277.jpg,506,606,359,462
3291,JPEGImages/BloodImage_00277.jpg,558,640,216,340
3292,JPEGImages/BloodImage_00277.jpg,225,313,404,480
3293,JPEGImages/BloodImage_00277.jpg,532,640,108,213
3294,JPEGImages/BloodImage_00277.jpg,137,262,1,98
3295,JPEGImages/BloodImage_00277.jpg,361,486,348,446
3296,JPEGImages/BloodImage_00277.jpg,66,110,424,468
3297,JPEGImages/BloodImage_00277.jpg,337,492,185,372
3298,JPEGImages/BloodImage_00277.jpg,51,100,176,211
3299,JPEGImages/BloodImage_00278.jpg,3,123,346,464
3300,JPEGImages/BloodImage_00278.jpg,165,285,153,271
3301,JPEGImages/BloodImage_00278.jpg,359,476,1,104
3302,JPEGImages/BloodImage_00278.jpg,270,387,93,197
3303,JPEGImages/BloodImage_00278.jpg,389,500,175,313
3304,JPEGImages/BloodImage_00278.jpg,559,640,51,168
3305,JPEGImages/BloodImage_00278.jpg,492,610,423,479
3306,JPEGImages/BloodImage_00278.jpg,31,151,177,295
3307,JPEGImages/BloodImage_00278.jpg,149,256,43,132
3308,JPEGImages/BloodImage_00278.jpg,246,353,433,480
3309,JPEGImages/BloodImage_00278.jpg,394,525,114,217
3310,JPEGImages/BloodImage_00278.jpg,469,577,211,329
3311,JPEGImages/BloodImage_00278.jpg,295,325,338,369
3312,JPEGImages/BloodImage_00278.jpg,79,115,48,90
3313,JPEGImages/BloodImage_00278.jpg,318,487,318,480
3314,JPEGImages/BloodImage_00279.jpg,287,394,293,395
3315,JPEGImages/BloodImage_00279.jpg,214,302,281,365
3316,JPEGImages/BloodImage_00279.jpg,44,131,49,173
3317,JPEGImages/BloodImage_00279.jpg,522,629,122,224
3318,JPEGImages/BloodImage_00279.jpg,161,270,163,267
3319,JPEGImages/BloodImage_00279.jpg,246,343,171,268
3320,JPEGImages/BloodImage_00279.jpg,305,404,178,270
3321,JPEGImages/BloodImage_00279.jpg,158,257,370,462
3322,JPEGImages/BloodImage_00279.jpg,1,70,195,296
3323,JPEGImages/BloodImage_00279.jpg,134,233,279,371
3324,JPEGImages/BloodImage_00279.jpg,437,531,119,223
3325,JPEGImages/BloodImage_00279.jpg,458,576,237,346
3326,JPEGImages/BloodImage_00279.jpg,419,537,331,440
3327,JPEGImages/BloodImage_00279.jpg,244,483,1,178
3328,JPEGImages/BloodImage_00281.jpg,112,221,140,242
3329,JPEGImages/BloodImage_00281.jpg,79,176,45,148
3330,JPEGImages/BloodImage_00281.jpg,1,112,254,366
3331,JPEGImages/BloodImage_00281.jpg,111,222,345,454
3332,JPEGImages/BloodImage_00281.jpg,120,238,258,363
3333,JPEGImages/BloodImage_00281.jpg,232,349,52,186
3334,JPEGImages/BloodImage_00281.jpg,413,531,121,226
3335,JPEGImages/BloodImage_00281.jpg,529,640,265,373
3336,JPEGImages/BloodImage_00281.jpg,1,126,1,100
3337,JPEGImages/BloodImage_00281.jpg,522,617,73,197
3338,JPEGImages/BloodImage_00281.jpg,216,471,152,387
3339,JPEGImages/BloodImage_00282.jpg,322,460,250,357
3340,JPEGImages/BloodImage_00282.jpg,1,119,234,342
3341,JPEGImages/BloodImage_00282.jpg,26,142,106,220
3342,JPEGImages/BloodImage_00282.jpg,4,114,1,93
3343,JPEGImages/BloodImage_00282.jpg,154,264,104,197
3344,JPEGImages/BloodImage_00282.jpg,132,237,204,297
3345,JPEGImages/BloodImage_00282.jpg,268,356,137,266
3346,JPEGImages/BloodImage_00282.jpg,277,381,377,477
3347,JPEGImages/BloodImage_00282.jpg,78,203,341,450
3348,JPEGImages/BloodImage_00282.jpg,537,640,202,315
3349,JPEGImages/BloodImage_00282.jpg,537,640,96,208
3350,JPEGImages/BloodImage_00282.jpg,423,526,311,423
3351,JPEGImages/BloodImage_00282.jpg,218,321,265,377
3352,JPEGImages/BloodImage_00282.jpg,500,624,1,60
3353,JPEGImages/BloodImage_00282.jpg,142,369,1,126
3354,JPEGImages/BloodImage_00283.jpg,381,494,274,367
3355,JPEGImages/BloodImage_00283.jpg,435,554,156,274
3356,JPEGImages/BloodImage_00283.jpg,347,455,96,204
3357,JPEGImages/BloodImage_00283.jpg,282,386,150,243
3358,JPEGImages/BloodImage_00283.jpg,343,447,1,93
3359,JPEGImages/BloodImage_00283.jpg,355,466,379,480
3360,JPEGImages/BloodImage_00283.jpg,220,330,407,480
3361,JPEGImages/BloodImage_00283.jpg,448,560,1,107
3362,JPEGImages/BloodImage_00283.jpg,547,640,334,442
3363,JPEGImages/BloodImage_00283.jpg,173,266,63,171
3364,JPEGImages/BloodImage_00283.jpg,54,147,73,181
3365,JPEGImages/BloodImage_00283.jpg,10,103,126,234
3366,JPEGImages/BloodImage_00283.jpg,28,255,223,407
3367,JPEGImages/BloodImage_00284.jpg,227,328,85,209
3368,JPEGImages/BloodImage_00284.jpg,225,326,83,207
3369,JPEGImages/BloodImage_00284.jpg,366,466,1,96
3370,JPEGImages/BloodImage_00284.jpg,343,443,136,232
3371,JPEGImages/BloodImage_00284.jpg,166,286,195,291
3372,JPEGImages/BloodImage_00284.jpg,98,221,297,418
3373,JPEGImages/BloodImage_00284.jpg,436,559,83,204
3374,JPEGImages/BloodImage_00284.jpg,457,563,283,394
3375,JPEGImages/BloodImage_00284.jpg,552,640,336,429
3376,JPEGImages/BloodImage_00284.jpg,1,94,250,371
3377,JPEGImages/BloodImage_00284.jpg,216,517,209,480
3378,JPEGImages/BloodImage_00285.jpg,16,107,152,252
3379,JPEGImages/BloodImage_00285.jpg,18,119,261,363
3380,JPEGImages/BloodImage_00285.jpg,40,137,369,479
3381,JPEGImages/BloodImage_00285.jpg,203,324,70,171
3382,JPEGImages/BloodImage_00285.jpg,87,208,113,214
3383,JPEGImages/BloodImage_00285.jpg,112,233,1,101
3384,JPEGImages/BloodImage_00285.jpg,340,461,50,151
3385,JPEGImages/BloodImage_00285.jpg,427,548,214,316
3386,JPEGImages/BloodImage_00285.jpg,424,545,314,416
3387,JPEGImages/BloodImage_00285.jpg,530,640,381,480
3388,JPEGImages/BloodImage_00285.jpg,455,583,101,225
3389,JPEGImages/BloodImage_00285.jpg,115,154,245,279
3390,JPEGImages/BloodImage_00285.jpg,181,400,254,468
3391,JPEGImages/BloodImage_00287.jpg,185,321,297,404
3392,JPEGImages/BloodImage_00287.jpg,305,396,370,472
3393,JPEGImages/BloodImage_00287.jpg,477,582,354,459
3394,JPEGImages/BloodImage_00287.jpg,376,481,307,412
3395,JPEGImages/BloodImage_00287.jpg,392,497,208,313
3396,JPEGImages/BloodImage_00287.jpg,302,420,44,151
3397,JPEGImages/BloodImage_00287.jpg,185,303,108,231
3398,JPEGImages/BloodImage_00287.jpg,373,487,133,243
3399,JPEGImages/BloodImage_00287.jpg,177,298,1,109
3400,JPEGImages/BloodImage_00287.jpg,52,184,22,88
3401,JPEGImages/BloodImage_00287.jpg,530,640,65,147
3402,JPEGImages/BloodImage_00287.jpg,543,640,116,214
3403,JPEGImages/BloodImage_00287.jpg,501,596,1,67
3404,JPEGImages/BloodImage_00287.jpg,374,469,1,67
3405,JPEGImages/BloodImage_00287.jpg,1,192,163,366
3406,JPEGImages/BloodImage_00287.jpg,161,205,320,364
3407,JPEGImages/BloodImage_00288.jpg,67,163,359,452
3408,JPEGImages/BloodImage_00288.jpg,339,435,387,480
